ADA 0.3826333333333333 0.38630000000000003 0.3874666666666667 0.3965 0.39503333333333335 0.3766333333333333 0.3681666666666667 0.37116666666666664 0.3713666666666667 0.3692 0.36389999999999995 0.3623 0.3792 0.3826666666666667 0.3718333333333333 0.36176666666666674 0.36023333333333335 0.3546666666666667 0.3534 0.3550333333333333 0.35553333333333326 0.3522 0.3455 0.35413333333333336 0.3518333333333333 0.3513333333333333 0.3607333333333333 0.36316666666666664 0.3641666666666667 0.36599999999999994 0.36233333333333334 0.35793333333333327 0.35860000000000003 0.3630333333333333 0.3612666666666667 0.3619333333333334 0.3605 0.3529333333333333 0.3551 0.3606666666666667 0.36533333333333334 0.36813333333333337 0.3670333333333333 0.3616333333333333 0.36200000000000004 0.36433333333333334 0.3736 0.37703333333333333 0.3760666666666667 0.37000000000000005 0.3700333333333334 0.3676 0.3604 0.36210000000000003 0.36546666666666666 0.3647666666666667 0.36493333333333333 0.36533333333333334 0.3698666666666666 0.369 0.3686 0.3730666666666667 0.36916666666666664 0.36346666666666666 0.3593 0.35799999999999993 0.3552666666666666 0.3532666666666666 0.3567 0.3590333333333333 0.35180000000000006 0.3468333333333333 0.3456666666666666 0.3454 0.3476666666666666 0.35013333333333335 0.35579999999999995 0.3532333333333333 0.3544 0.3578333333333333 0.3579666666666667 0.3604 0.3633333333333333 0.35873333333333335 0.35536666666666666 0.3562 0.35433333333333333 0.35799999999999993 0.3597333333333334 0.3573666666666666 0.3625 0.3637333333333333 0.36483333333333334 0.3655 0.36496666666666666 0.36166666666666664 0.3586333333333333 0.3596333333333333 0.3677333333333333 0.37666666666666665 0.3717333333333333 0.37489999999999996 0.37683333333333335 0.37766666666666665 0.3768 0.37636666666666657 0.3767666666666667 0.3827666666666667 0.3846 0.3900666666666666 0.38166666666666665 0.3803666666666667 0.38330000000000003 0.3953 0.39486666666666664 0.3892 0.3911 0.3926 0.39363333333333334 0.3837333333333333 0.3777 0.3777 0.37653333333333333 0.37796666666666673 0.3838 0.38400000000000006 0.3880333333333333 0.3921333333333334 0.38866666666666666 0.39030000000000004 0.38870000000000005 0.38660000000000005 0.39076666666666665 0.3912 0.3917333333333333 0.3892 0.38656666666666667 0.3817333333333333 0.3760666666666667 0.37883333333333336 0.37866666666666665 0.3738333333333333 0.3768666666666667 0.37620000000000003 0.3741333333333334 0.37559999999999993 0.37703333333333333 0.3788333333333333 0.3837333333333333 0.3884 0.38956666666666667 0.38833333333333336 0.3859333333333333 0.3866666666666667 0.38866666666666666 0.3878 0.3907 0.39116666666666666 0.3892666666666667 0.3921333333333333 0.39596666666666663 0.3964666666666667 0.39733333333333337 0.39629999999999993 0.39666666666666667 0.3957 0.39386666666666664 0.39266666666666666 0.38933333333333336 
ADX 1.28 1.3233333333333333 1.3466666666666667 1.3466666666666667 1.33 1.2666666666666666 1.26 1.29 1.29 1.3566666666666667 1.3133333333333332 1.3566666666666665 1.3933333333333333 1.4433333333333334 1.4466666666666665 1.4133333333333333 1.3633333333333333 1.29 1.2533333333333332 1.2633333333333334 1.2366666666666666 1.2066666666666668 1.2066666666666668 1.2266666666666666 1.2 1.2133333333333332 1.2466666666666668 1.2700000000000002 1.3 1.3066666666666666 1.28 1.25 1.2633333333333334 1.2633333333333334 1.2533333333333332 1.2666666666666668 1.2666666666666668 1.2300000000000002 1.2533333333333332 1.2766666666666666 1.3 1.2833333333333334 1.2766666666666666 1.2566666666666666 1.26 1.2633333333333334 1.3033333333333335 1.3166666666666667 1.3133333333333335 1.29 1.3066666666666669 1.2933333333333332 1.2666666666666668 1.28 1.2833333333333334 1.3033333333333335 1.29 1.3033333333333335 1.3100000000000003 1.3033333333333335 1.3066666666666669 1.3033333333333335 1.3033333333333335 1.28 1.2633333333333334 1.26 1.2300000000000002 1.2333333333333334 1.2466666666666668 1.24 1.2300000000000002 1.2266666666666666 1.2333333333333334 1.2233333333333334 1.2300000000000002 1.2333333333333334 1.2333333333333334 1.2166666666666666 1.22 1.2300000000000002 1.2266666666666668 1.23 1.2433333333333334 1.2233333333333334 1.2266666666666668 1.2233333333333334 1.2333333333333334 1.2366666666666666 1.2366666666666666 1.2333333333333334 1.2466666666666668 1.2533333333333332 1.2466666666666668 1.25 1.2833333333333334 1.2866666666666668 1.2866666666666668 1.3166666666666667 1.3466666666666667 1.3633333333333333 1.3633333333333333 1.4000000000000001 1.4100000000000001 1.3800000000000001 1.36 1.3500000000000003 1.3466666666666667 1.3466666666666667 1.3733333333333333 1.37 1.3500000000000003 1.3500000000000003 1.37 1.3666666666666665 1.3766666666666667 1.3866666666666667 1.3766666666666667 1.383333333333333 1.39 1.3533333333333335 1.34 1.3433333333333335 1.3633333333333333 1.3533333333333335 1.39 1.3966666666666665 1.4133333333333333 1.4266666666666665 1.4166666666666667 1.4233333333333331 1.4133333333333333 1.3766666666666667 1.4033333333333333 1.4000000000000001 1.4333333333333333 1.4400000000000002 1.43 1.4233333333333331 1.39 1.4000000000000001 1.3633333333333333 1.3500000000000003 1.37 1.3566666666666667 1.3533333333333335 1.3633333333333333 1.366666666666667 1.3633333333333333 1.3866666666666665 1.3966666666666665 1.4133333333333333 1.4233333333333331 1.4133333333333333 1.4299999999999997 1.4366666666666665 1.4466666666666665 1.4633333333333336 1.4566666666666668 1.46 1.4833333333333334 1.4800000000000002 1.4833333333333334 1.4933333333333334 1.49 1.5200000000000002 1.4966666666666668 1.5033333333333332 1.4833333333333334 1.4766666666666666 
AIDOC 0.07760333333333334 0.07895666666666666 0.07863333333333333 0.07972666666666667 0.07845333333333333 0.07559666666666666 0.07459 0.07562999999999999 0.07444333333333332 0.07549666666666666 0.07334333333333333 0.07368333333333334 0.07615 0.07644 0.07539333333333333 0.07343333333333334 0.07211666666666666 0.06744666666666667 0.06535666666666667 0.06644333333333334 0.06590666666666667 0.06596999999999999 0.06664333333333333 0.06872333333333333 0.06816333333333333 0.06967000000000001 0.07051 0.07032 0.07199666666666667 0.07161000000000001 0.07065333333333333 0.07005666666666667 0.07076 0.07041333333333334 0.06998333333333334 0.07065666666666666 0.07023666666666667 0.06850333333333335 0.0697 0.07033333333333332 0.07187 0.07098333333333334 0.07052666666666667 0.07035999999999999 0.07119666666666667 0.07193 0.07444 0.07413 0.07436 0.0729 0.07322666666666666 0.07234333333333333 0.07121333333333334 0.07220666666666667 0.07235333333333334 0.07329000000000001 0.07231 0.07332333333333334 0.07374666666666667 0.07328666666666667 0.07347666666666668 0.07286333333333334 0.07335 0.07164333333333334 0.07094666666666667 0.07228666666666667 0.07102666666666667 0.07144666666666666 0.07175333333333334 0.07077 0.07125333333333334 0.07201 0.07509333333333333 0.07613666666666667 0.07677333333333332 0.07667333333333333 0.07649333333333334 0.07578333333333333 0.07600333333333333 0.07629333333333334 0.07609333333333333 0.07622333333333332 0.07682666666666667 0.07526 0.07413333333333334 0.07371 0.07413666666666667 0.07389 0.07303 0.07293333333333334 0.07390000000000001 0.07409333333333333 0.07396666666666667 0.07498666666666666 0.07427666666666667 0.07327 0.07321 0.07508000000000001 0.07603333333333333 0.07611333333333334 0.07478333333333333 0.07609666666666666 0.07525333333333332 0.07538333333333334 0.07459 0.07370333333333333 0.07411333333333332 0.07366 0.07477333333333334 0.07418 0.07345 0.07364 0.07658 0.07732 0.07909000000000001 0.07944 0.08007333333333333 0.08090333333333334 0.08108 0.07837000000000001 0.07861666666666667 0.07757333333333333 0.07747666666666667 0.07633 0.07707000000000001 0.07711 0.07779666666666667 0.07776333333333334 0.07714666666666667 0.07697666666666665 0.07637666666666666 0.07556666666666667 0.07718000000000001 0.07625666666666665 0.07760333333333334 0.07780666666666668 0.07742666666666666 0.07731 0.07631 0.07677333333333335 0.07577333333333335 0.07516666666666667 0.07643666666666667 0.07565 0.07560333333333334 0.07644 0.07662333333333333 0.07643666666666665 0.07817666666666667 0.07807666666666667 0.07817666666666667 0.07804333333333334 0.07758 0.07830666666666668 0.07808 0.07847333333333333 0.07894 0.07889333333333333 0.07889666666666666 0.07969666666666667 0.07959666666666666 0.07992333333333333 0.08111 0.08048333333333334 0.08226666666666667 0.08157 0.08118 0.07978999999999999 0.08027333333333332 
ARPA 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.035 0.037 0.032363333333333334 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.0395 0.03983333333333333 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.039 0.0257 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0193 0.0331 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03333333333333333 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03966666666666666 0.04 0.04 
BCH 1247.0433333333333 1265.6366666666665 1265.6499999999999 1278.506666666667 1277.8866666666665 1229.1899999999998 1213.283333333333 1222.3833333333334 1210.1266666666668 1214.7133333333334 1207.0 1207.5433333333333 1231.68 1240.6633333333332 1266.37 1228.6066666666666 1208.3500000000001 1201.5433333333333 1206.11 1214.78 1209.86 1199.8466666666666 1200.1433333333332 1230.6266666666668 1229.9566666666667 1240.3633333333335 1249.6533333333334 1243.2666666666667 1264.79 1270.7266666666667 1261.8733333333332 1241.9433333333334 1248.8133333333333 1251.7066666666667 1243.4566666666667 1248.5533333333333 1248.6133333333335 1220.52 1219.256666666667 1235.4533333333331 1250.4533333333334 1254.94 1256.89 1245.62 1242.53 1247.3200000000002 1270.5600000000002 1282.1533333333334 1287.506666666667 1274.0200000000002 1274.5233333333333 1272.7666666666667 1256.4866666666667 1256.5633333333335 1263.6066666666668 1262.7433333333336 1263.04 1265.8133333333333 1275.6933333333334 1273.79 1274.3999999999999 1284.0 1279.0633333333333 1261.3566666666666 1242.6366666666665 1240.9133333333332 1228.3333333333333 1224.3366666666666 1230.0366666666666 1231.6266666666668 1215.5533333333333 1206.3233333333335 1209.033333333333 1213.4766666666667 1231.25 1237.9066666666665 1239.3099999999997 1231.5433333333333 1226.5933333333332 1233.1566666666668 1233.06 1233.04 1240.0433333333333 1231.86 1223.0600000000002 1222.0600000000002 1231.92 1243.6533333333334 1261.8 1261.0666666666666 1274.6399999999999 1277.2433333333336 1272.37 1270.67 1265.0133333333333 1256.5633333333335 1250.83 1263.5133333333333 1285.9666666666667 1288.73 1329.3633333333335 1362.5266666666666 1351.4866666666667 1337.0066666666664 1345.4399999999998 1329.0433333333333 1328.0066666666664 1328.3999999999999 1345.0933333333332 1355.3166666666666 1336.0366666666669 1331.7300000000002 1339.6866666666667 1337.993333333333 1346.2566666666667 1341.3333333333333 1345.1299999999999 1369.0266666666666 1375.4366666666665 1353.3133333333333 1329.8833333333332 1326.9333333333334 1330.7333333333333 1333.32 1351.2966666666666 1356.59 1369.3333333333333 1375.7 1378.1133333333335 1378.7966666666669 1366.6966666666667 1348.08 1356.88 1363.05 1372.6533333333334 1451.9333333333334 1468.4399999999998 1511.3500000000001 1498.17 1506.0033333333333 1475.3233333333335 1448.6866666666665 1470.5766666666666 1487.9233333333334 1468.1133333333335 1460.0133333333333 1465.6033333333335 1478.5366666666666 1487.8866666666665 1489.5766666666668 1491.5133333333333 1484.3833333333332 1466.8766666666668 1466.8233333333335 1476.78 1495.6933333333334 1493.3566666666666 1521.42 1524.0100000000002 1530.5600000000002 1538.17 1543.9966666666667 1539.04 1527.4733333333334 1539.176666666667 1541.5266666666666 1543.88 1526.8366666666668 1524.4533333333336 
BNB 9.386666666666668 9.523333333333333 9.503333333333334 9.743333333333334 9.723333333333334 9.363333333333333 9.11 9.226666666666667 9.076666666666666 9.17 8.883333333333333 8.973333333333334 9.306666666666667 9.296666666666665 9.06 8.943333333333333 8.916666666666666 8.64 8.516666666666667 8.716666666666667 8.646666666666667 8.356666666666667 8.33 8.656666666666666 8.593333333333332 8.790000000000001 9.006666666666666 9.016666666666667 9.263333333333334 9.243333333333332 9.133333333333333 8.846666666666666 8.983333333333333 8.91 8.816666666666668 8.913333333333334 9.036666666666667 8.770000000000001 8.913333333333334 9.049999999999999 9.226666666666667 9.183333333333334 9.193333333333333 9.06 9.056666666666667 9.1 9.366666666666667 9.393333333333333 9.383333333333333 9.283333333333333 9.393333333333333 9.286666666666667 9.123333333333333 9.253333333333334 9.22 9.286666666666667 9.186666666666667 9.299999999999999 9.356666666666667 9.303333333333333 9.303333333333333 9.326666666666666 9.333333333333334 9.196666666666667 9.183333333333334 9.22 9.006666666666666 9.08 9.15 9.046666666666667 8.94 8.856666666666667 8.89 8.913333333333332 9.03 9.123333333333333 9.123333333333333 9.043333333333331 8.99 9.04 8.996666666666668 9.043333333333335 9.1 8.923333333333332 8.97 8.976666666666667 9.07 9.06 9.07 9.083333333333334 9.213333333333333 9.266666666666666 9.200000000000001 9.256666666666666 9.276666666666667 9.173333333333334 9.153333333333334 9.31 9.496666666666666 9.596666666666666 9.57 9.81 9.95 9.973333333333334 9.943333333333333 9.923333333333334 9.956666666666667 9.946666666666667 10.103333333333333 10.406666666666666 10.21 10.230000000000002 10.53 10.613333333333333 10.656666666666666 10.713333333333333 10.736666666666666 10.920000000000002 11.213333333333333 10.82 10.74 10.729999999999999 10.823333333333332 10.583333333333334 10.909999999999998 10.86 10.816666666666668 10.903333333333334 10.99 10.966666666666667 10.836666666666668 10.646666666666667 10.86 10.853333333333333 11.040000000000001 11.006666666666668 11.006666666666668 10.866666666666667 10.703333333333333 10.823333333333332 10.58 10.453333333333333 10.66 10.636666666666667 10.610000000000001 10.673333333333332 10.736666666666666 10.793333333333335 10.979999999999999 10.920000000000002 10.903333333333334 10.93 10.826666666666666 10.883333333333333 10.853333333333333 10.876666666666667 10.966666666666667 11.15 11.183333333333332 11.536666666666667 11.56 11.6 11.79 11.753333333333332 11.946666666666667 11.81 11.81 11.606666666666667 11.656666666666666 
BTC 8594.933333333332 8639.99 8626.24 8729.886666666667 8680.453333333333 8445.976666666667 8344.35 8421.193333333335 8373.203333333333 8405.949999999999 8287.593333333332 8265.23 8483.776666666667 8554.213333333333 8434.066666666666 8293.08 8255.426666666666 8116.876666666667 8055.883333333334 8087.986666666667 8060.586666666666 7972.946666666667 7917.2 8050.899999999999 8057.489999999999 8130.716666666667 8272.913333333334 8300.283333333333 8391.64 8429.513333333334 8371.736666666666 8270.923333333332 8308.056666666665 8335.916666666666 8262.543333333333 8309.303333333331 8312.116666666667 8146.366666666666 8197.01 8333.176666666666 8468.403333333334 8508.01 8517.273333333333 8429.063333333334 8436.220000000001 8475.373333333335 8698.676666666666 8789.723333333333 8814.386666666665 8724.063333333332 8743.716666666665 8719.356666666667 8605.013333333334 8641.4 8697.126666666665 8735.733333333335 8705.483333333334 8764.573333333334 8860.936666666666 8842.966666666667 8856.25 8921.41 8912.143333333333 8819.796666666667 8731.710000000001 8757.566666666668 8653.523333333333 8623.043333333333 8690.683333333334 8688.5 8564.826666666666 8479.736666666666 8478.626666666669 8518.116666666667 8559.476666666667 8607.776666666667 8635.063333333334 8546.313333333334 8558.13 8622.99 8629.476666666667 8619.570000000002 8703.9 8624.339999999998 8562.446666666669 8547.056666666665 8604.823333333332 8662.71 8710.109999999999 8704.273333333333 8798.843333333332 8839.13 8838.67 8885.07 8894.073333333332 8844.890000000001 8814.223333333333 8905.513333333334 9134.273333333333 9242.283333333335 9200.186666666666 9288.81 9299.186666666666 9303.993333333334 9315.696666666669 9255.706666666667 9289.49 9294.15 9391.703333333333 9471.6 9414.910000000002 9422.063333333334 9586.093333333332 9680.323333333332 9726.4 9714.640000000001 9731.183333333332 9803.230000000001 9870.223333333333 9742.74 9641.236666666666 9660.086666666668 9718.949999999999 9702.383333333333 9824.51 9851.463333333333 9895.023333333333 10025.766666666666 10101.296666666667 10127.300000000001 10082.663333333332 9957.776666666667 10032.13 10075.29 10171.226666666667 10256.61 10219.08 10129.076666666666 10036.160000000002 10095.293333333333 9953.193333333333 9835.5 9903.106666666667 9929.050000000001 9835.413333333332 9794.893333333333 9855.19 9895.316666666666 10001.609999999999 10079.526666666667 10097.903333333334 10087.496666666668 9990.716666666667 10024.086666666666 10021.35 10082.053333333335 10172.276666666667 10198.606666666667 10161.993333333334 10310.303333333335 10421.063333333334 10471.446666666669 10560.696666666667 10553.34 10729.833333333334 10740.486666666666 10811.076666666666 10747.903333333334 10699.293333333333 
BTG 116.70666666666666 117.86666666666667 118.10666666666667 119.71999999999998 119.66333333333334 115.07333333333334 112.89 114.55666666666666 115.05333333333333 114.52666666666669 113.75 113.17666666666668 115.94666666666667 116.79666666666667 119.57666666666667 117.87333333333333 116.28666666666668 111.28666666666668 108.63333333333333 110.21999999999998 109.81 107.73666666666668 105.82333333333334 109.19333333333333 110.15333333333332 111.20666666666666 112.54 112.59666666666665 116.16333333333334 117.48333333333335 114.34666666666665 111.69666666666667 111.68666666666667 112.86333333333334 112.24666666666667 113.04666666666667 112.82000000000001 110.28000000000002 110.41333333333334 112.56666666666666 114.47666666666667 114.54666666666667 114.19333333333333 114.0 114.23333333333335 114.46333333333332 117.39333333333333 117.48333333333333 118.34333333333335 116.72333333333334 116.86666666666667 116.51333333333332 114.45333333333333 113.99000000000001 114.30333333333333 114.74000000000001 114.75666666666666 115.21666666666665 116.79666666666667 117.42999999999999 117.17999999999999 117.58333333333333 116.95666666666666 115.69666666666667 113.88333333333333 114.97000000000001 113.85333333333334 112.81333333333335 113.30666666666667 113.61 111.54 109.84333333333335 110.16000000000001 113.19333333333334 119.69666666666666 119.35666666666667 119.35333333333331 117.48333333333333 116.51666666666665 118.52 119.82333333333332 119.19333333333334 121.29 121.02333333333333 119.67666666666666 119.14 121.50333333333333 123.98 124.73333333333333 123.79 126.19333333333333 126.38 125.92999999999999 126.37333333333333 125.46999999999998 122.95666666666666 122.00999999999999 123.78666666666668 126.25333333333333 125.61666666666667 127.17999999999999 127.52333333333333 127.2 127.07666666666667 126.7 125.80999999999999 126.7 127.71 128.27333333333334 129.13666666666666 127.3 126.96999999999998 128.15 129.01000000000002 129.51333333333335 128.97333333333333 128.29999999999998 129.06666666666666 130.53 128.0533333333333 125.23333333333333 126.99666666666667 128.29999999999998 127.59333333333332 128.78333333333333 128.22333333333333 128.16 129.53333333333333 129.88 129.53333333333333 129.12 128.60999999999999 128.64 129.88 129.94333333333336 138.16 139.84333333333333 140.38333333333333 136.48 138.77 135.90333333333334 134.06333333333333 134.6266666666667 135.63 134.67333333333332 134.35333333333332 134.87666666666667 136.11333333333334 138.70000000000002 139.78666666666666 138.17 137.60666666666668 136.60666666666665 137.47666666666666 137.79 138.41 139.52333333333334 139.85666666666665 138.96 139.95333333333335 141.60666666666668 141.04333333333332 141.46 140.37333333333333 142.37 141.94 141.84666666666666 140.72333333333333 140.00666666666666 
DASH 636.1133333333333 638.4933333333333 639.26 645.15 641.7833333333333 623.2733333333334 614.37 618.7933333333333 612.1733333333333 614.42 607.3933333333333 604.0366666666667 620.9266666666666 630.35 619.5766666666667 606.4633333333334 600.6166666666667 586.81 578.07 577.4033333333333 572.98 568.5633333333334 562.92 570.35 575.73 579.9966666666667 593.9 602.0533333333334 612.3533333333334 611.8366666666667 604.41 596.4566666666667 599.9266666666666 602.39 596.5466666666666 596.68 595.61 582.9633333333334 586.5066666666668 595.6333333333333 607.6899999999999 608.6233333333333 606.8733333333333 600.7 603.4 606.8266666666667 616.6233333333333 620.3866666666667 620.8100000000001 616.9399999999999 617.4266666666666 616.29 610.0166666666668 610.8333333333334 614.8166666666666 614.1733333333333 611.7599999999999 615.5733333333334 620.0333333333334 618.7366666666667 616.8866666666667 620.04 621.49 616.5366666666667 610.4533333333334 613.5433333333334 603.4833333333333 600.4966666666666 604.4833333333332 603.5500000000001 595.4200000000001 586.9033333333333 585.4333333333334 586.0799999999999 595.19 599.8033333333333 602.4966666666666 598.6700000000001 598.9166666666666 597.7766666666666 599.66 600.0733333333334 604.8733333333333 603.61 599.1899999999999 596.2800000000001 598.17 602.8233333333333 614.8466666666667 619.7733333333333 623.5533333333334 625.0933333333334 627.3533333333334 629.3 632.4200000000001 626.9366666666667 625.5633333333333 634.6166666666667 648.4933333333333 654.34 669.32 673.3566666666667 668.3633333333333 662.54 659.85 656.77 660.6 663.1033333333334 670.3766666666667 677.8866666666667 676.81 679.59 684.3033333333333 684.1866666666666 684.6866666666666 681.2366666666667 679.7900000000001 684.32 687.4466666666666 681.2933333333334 670.12 666.1199999999999 666.2333333333335 665.3633333333333 685.9533333333333 694.08 692.54 694.07 696.5966666666667 697.3666666666668 695.9866666666667 688.3433333333332 689.44 695.8266666666667 704.8166666666666 715.2333333333332 716.79 714.1366666666667 707.04 704.91 696.7433333333333 681.7633333333333 683.2399999999999 685.9566666666666 685.5166666666668 683.7599999999999 684.7333333333332 682.5033333333334 688.5466666666667 693.0833333333334 695.9233333333333 695.7833333333333 688.7033333333333 685.9033333333333 686.0933333333332 690.7966666666666 695.9633333333335 696.0066666666667 693.57 706.0833333333334 715.54 715.34 717.6500000000001 717.2400000000001 726.61 726.9933333333333 725.7366666666667 735.8000000000001 735.09 
DGD 263.5566666666667 265.60999999999996 265.54 267.9766666666667 263.00333333333333 256.0133333333333 249.92333333333332 249.21000000000004 247.15666666666667 249.5533333333333 241.02999999999997 242.70666666666668 246.81000000000003 246.96666666666667 248.01666666666665 241.83666666666667 239.85999999999999 231.80666666666664 227.66 232.30999999999997 229.57666666666668 226.35666666666668 223.04666666666665 228.50666666666666 226.03333333333333 229.90666666666667 232.66666666666666 231.56333333333336 237.03333333333333 237.76333333333332 234.66 230.66 232.5566666666667 232.07333333333335 230.03 232.10999999999999 232.57333333333335 226.4466666666667 237.16333333333333 245.64 244.78333333333333 237.99 237.92 236.35999999999999 236.82333333333335 237.81000000000003 245.63666666666666 247.33333333333334 248.85 243.79333333333332 245.85333333333335 242.72 238.03333333333333 238.86333333333334 239.99333333333334 242.4433333333333 238.85 239.93666666666664 240.5566666666667 237.47 242.39333333333335 237.69333333333336 239.84 235.82666666666668 234.56000000000003 236.45000000000002 229.61 228.95666666666668 230.78 228.11666666666667 226.65333333333334 227.38 227.1 225.96666666666667 225.89666666666668 225.88333333333333 224.13333333333333 222.84333333333333 223.63333333333333 224.12 223.2266666666667 226.57666666666668 227.22 222.14666666666665 222.71333333333334 224.15333333333334 223.10333333333332 221.87333333333333 219.38666666666666 218.86666666666667 221.08333333333334 223.28333333333333 220.93333333333337 223.03333333333333 226.59333333333333 224.68999999999997 221.07000000000002 224.19333333333336 229.14666666666668 227.34 222.29 224.87333333333333 227.4 249.33333333333334 262.67 249.76333333333332 244.6833333333333 238.09666666666666 245.31000000000003 241.79 238.69333333333336 236.96333333333334 239.0 243.05000000000004 245.56333333333336 241.78 242.88 243.86333333333334 243.13666666666668 236.59666666666666 236.84 234.62 242.54333333333332 250.31333333333336 252.47333333333336 250.30999999999997 249.65666666666667 248.46 244.41 243.71666666666667 242.06000000000003 239.89000000000001 244.15666666666667 242.38 245.98333333333335 247.04666666666665 243.66 244.74666666666667 242.59 244.97 239.58333333333334 238.47666666666666 241.82666666666668 238.38333333333333 235.64 236.98 238.77333333333334 237.99 241.96666666666667 241.57333333333335 242.34333333333333 242.77 244.88 246.75666666666666 243.93333333333337 243.39 247.48666666666668 244.83666666666667 244.40666666666667 248.17666666666665 246.17333333333332 241.86333333333334 244.47000000000003 243.9466666666667 251.44000000000003 248.97666666666666 248.23333333333335 243.61666666666667 244.35666666666668 
