MAX 0.035513333333333334 0.033389999999999996 0.03188 0.02841666666666667 0.03260333333333334 0.04532 0.05136333333333334 0.044466666666666675 0.04078 0.050653333333333335 0.05222000000000001 0.04517666666666667 0.04185 0.04340333333333333 0.04041 0.04375333333333334 0.041723333333333334 0.04079 0.035423333333333334 0.035956666666666665 0.03725 0.03309 0.031933333333333334 0.0322 0.030729999999999997 0.03163 0.03171 0.030800000000000004 0.03165 0.030286666666666667 0.029759999999999998 0.029070000000000002 0.028800000000000003 0.02828 0.0358 0.039 0.03835 0.03322666666666667 0.036333333333333336 0.03928 0.03392 0.036346666666666666 0.036296666666666665 0.03412333333333333 0.03629 0.03596666666666667 0.03309 0.03463 0.03372666666666667 0.034403333333333334 0.03513 0.03515 0.03436 0.03444 0.033973333333333335 0.036173333333333335 0.03488 0.03377 0.03579 0.03622 0.04331666666666667 0.04794333333333334 0.04963 0.04714666666666667 0.04340666666666667 0.043276666666666665 0.04235333333333333 0.03984666666666667 0.03836 0.03844 0.04464333333333334 0.04351333333333333 0.04117666666666667 0.043353333333333334 0.041786666666666666 0.03937 0.0361 0.03242 0.031090000000000003 0.03113 0.03053 0.03085 0.031790000000000006 0.03119 0.03006 0.03028 0.029833333333333333 0.029616666666666666 0.02989 0.02992 0.0301 0.029979999999999996 0.028473333333333333 0.02942 0.029123333333333334 0.029346666666666663 0.02952 0.02798 0.029406666666666664 0.02882 0.02791 0.02863 0.02888 0.028336666666666666 0.02834 0.02838 0.02827 0.03158333333333333 0.03343 0.03042 0.02915 0.029446666666666666 0.03026 0.03008 0.03081666666666667 0.03160333333333334 0.0304 0.029936666666666667 0.03046666666666667 0.02909 0.029063333333333333 0.029563333333333334 0.030190000000000005 0.029979999999999996 0.029086666666666667 0.02882 0.029826666666666668 0.03025 0.030436666666666667 0.03075 0.0307 0.03057 0.030586666666666665 0.03002 0.02995 0.03025 0.03032 0.030446666666666667 0.03044 0.03137 0.03159 0.03428 0.03601 0.03622 0.03612 0.03588333333333333 0.03616333333333333 0.03389 0.03402 0.03576666666666667 0.035866666666666665 0.034409999999999996 0.03426666666666667 0.03449666666666667 0.03441 0.032523333333333335 0.03211 0.03222 0.03219 0.03286 0.03285 0.03298 0.03258 0.034903333333333335 0.03253333333333334 0.032613333333333334 0.03125666666666666 0.03119 0.03124 
TX 1.07 1.04 1.0366666666666668 1.011866666666667 1.0266666666666666 1.0066666666666666 1.0241 1.0124333333333333 1.0249333333333335 1.0113 1.03 1.03 1.0218666666666667 1.0466666666666669 1.0233333333333334 1.05 1.0533333333333335 1.0533333333333335 1.04 1.0333333333333334 1.0233333333333334 1.01 0.9877333333333334 1.0125 0.9756333333333332 0.9659666666666666 0.9632333333333333 0.9637666666666668 0.9512666666666667 0.9331999999999999 0.9649666666666666 0.9699666666666666 0.9672000000000001 0.9433000000000001 0.9550000000000001 0.947 0.9299333333333334 0.9327666666666667 0.9177333333333334 0.9443000000000001 0.9579 0.9410333333333334 0.9524 0.9667666666666666 0.9556999999999999 0.9829666666666667 0.9639666666666667 0.9840333333333334 0.985 0.9861333333333334 0.9977666666666667 0.9875333333333334 0.9807333333333332 0.9641666666666667 0.9744666666666667 0.9683333333333334 0.9706666666666667 0.9593333333333334 0.9721666666666667 0.9807333333333332 1.0062 0.9968666666666666 1.0200000000000002 1.0103 1.0133333333333334 1.03 1.0006666666666666 1.0085666666666666 0.9842333333333334 1.0186333333333335 0.9627 0.9437666666666668 0.9567 0.9540666666666667 0.9598999999999999 0.9553333333333334 0.9582 0.9148999999999999 0.9148333333333333 0.9243333333333332 0.9060666666666668 0.9027 0.9174666666666668 0.9299 0.9305 0.9323333333333332 0.9281666666666667 0.9248 0.9324666666666667 0.9315000000000001 0.9479333333333333 0.9431333333333334 0.9317666666666667 0.9351666666666666 0.9413 0.9407 0.9212333333333333 0.9195666666666668 0.9110333333333333 0.9063333333333334 0.9087666666666667 0.9077333333333333 0.9129666666666667 0.9050333333333334 0.9294333333333333 0.9233333333333333 0.9379333333333334 0.9263 0.9337666666666666 0.9424999999999999 0.9396 0.9275000000000001 0.9575999999999999 0.9436 0.9124333333333334 0.9253333333333332 0.9272333333333332 0.9338666666666665 0.9409000000000001 0.9603666666666667 0.9768333333333333 1.0032666666666668 1.0066666666666666 1.01 1.0026333333333335 1.0066666666666666 1.01 1.0066666666666666 1.01 1.0166666666666668 1.0466666666666666 1.0566666666666669 1.0566666666666666 1.0466666666666666 1.0130666666666668 1.0166666666666668 1.0333333333333334 1.0433333333333332 1.0146333333333333 1.0766666666666667 1.0966666666666667 1.1000000000000003 1.0666666666666667 1.08 1.0733333333333335 1.1000000000000003 1.0833333333333333 1.0966666666666667 1.0833333333333333 1.0633333333333335 1.0633333333333335 1.0666666666666667 1.0633333333333335 1.0766666666666669 1.0733333333333335 1.05 1.0666666666666667 1.0833333333333333 1.1000000000000003 1.1 1.1 1.12 1.0866666666666667 1.0766666666666669 1.0999999999999999 1.11 1.07 1.0866666666666667 1.09 
LOOK 0.0001156 0.00011290000000000002 0.000112 0.0001093 0.00010810000000000001 0.0001072 0.0001086 0.0001078 0.0001073 0.0001074 0.0001093 0.0001092 0.0001097 0.0001109 0.0001113 0.0001113 0.0001113 0.0001123 0.00011259999999999999 0.0001108 0.000109 0.00010819999999999999 0.0001063 0.0001078 0.0001045 0.00010379999999999999 0.0001042 0.00010580000000000001 0.0001052 0.00010370000000000001 0.0001051 0.0001054 0.00010600000000000002 0.0001049 0.0001051 0.0001046 0.0001032 0.0001043 0.00010600000000000002 0.0001087 0.0001087 0.0001078 0.0001078 0.0001091 0.00011029999999999998 0.0001113 0.0001111 0.0001135 0.0001132 0.0001132 0.000113 0.00011259999999999999 0.0001098 0.0001101 0.0001109 0.0001092 0.0001088 0.00010830000000000002 0.0001111 0.0001111 0.00011270000000000002 0.000113 0.0001135 0.00011270000000000002 0.00011239999999999998 0.0001131 0.00011040000000000001 0.00011020000000000001 0.0001091 0.0001099 0.0001072 0.0001078 0.0001087 0.00010799999999999998 0.0001086 0.00010790000000000001 0.0001085 0.0001071 0.0001067 0.000107 0.0001054 0.0001067 0.0001078 0.00010839999999999999 0.00010790000000000001 0.0001093 0.00010830000000000002 0.00010839999999999999 0.0001092 0.0001095 0.0001099 0.0001096 8.929666666666668e-05 9.221e-05 9.257e-05 9.218999999999998e-05 9.133e-05 9.103999999999998e-05 9.061999999999998e-05 9.095e-05 9.138e-05 9.101999999999999e-05 9.157e-05 9.185999999999999e-05 0.00013151 0.0001514 0.0001525 0.0001513 0.0001517 0.0001536 0.0001542 0.0001529 0.0001533 0.000153 0.0001505 0.0001519 0.0001516 0.0001523 0.0001546 0.0001549 0.000156 0.0001565 0.0001574 0.0001572 0.0001555 0.0001562 0.0001554 0.0001555 0.0001554 0.0001559 0.0001564 0.0001562 0.000157 0.0001554 0.0001554 0.0001564 0.0001571 0.0001577 0.0001578 0.0001602 0.0001607 0.0001603 0.0001581 0.0001592 0.0001588 0.0001601 0.0001585 0.0001568 0.0001573 0.0001564 0.0001573 0.0001579 0.000158 0.0001586 0.000158 0.0001569 0.000158 0.0001587 0.0001585 0.0001594 0.000159 0.0001592 0.0001577 0.0001574 0.0001553 0.0001561 0.0001556 0.00011548 9.529666666666667e-05 
BFX 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 0.9998 
RADI 0.00014733333333333333 0.0001076 0.0001067 0.00010600000000000002 0.0001049 0.0001056 0.0001056 0.0001043 0.000104 0.0001029 0.0001049 0.0001048 0.0001052 0.0001066 0.0001077 0.0001076 0.0001075 0.00010819999999999999 0.0001088 0.0001065 0.0001046 0.00010359999999999998 0.00010160000000000002 0.0001029 9.945e-05 9.916e-05 9.941999999999998e-05 0.0001003 9.953e-05 9.875e-05 9.921000000000001e-05 0.0001006 0.000101 9.924e-05 9.972999999999998e-05 9.848e-05 9.684e-05 9.735e-05 9.749e-05 9.821e-05 9.86e-05 9.841e-05 9.845e-05 9.901e-05 9.943e-05 0.00010129999999999998 0.0001003 0.0001022 0.0001022 0.0001023 0.0001033 0.0001034 0.0001011 0.00016883333333333334 0.0002045 0.00020109999999999998 0.0001999 0.00019860000000000003 0.0002033 0.0002035 0.0002069 0.00020719999999999997 0.000209 0.0002086 0.0002084 0.0002094 0.000204 0.00020280000000000002 0.0002008 0.0002013 0.0001955 0.0001956 0.0001964 0.0001934 0.0001956 0.0001954 0.000196 0.0001931 0.00019170000000000002 0.00019210000000000003 0.0001885 0.0001904 0.0001927 0.0001941 0.0001931 0.0001956 0.0001927 0.00019210000000000003 0.0001947 0.0001949 0.00019609999999999997 0.0001953 0.0001928 0.0001927 0.0001937 0.0001937 0.0001911 0.00025373333333333334 0.0001885 0.0001888 0.00031423333333333335 0.0003129 0.000284 0.0002849 0.0002882 0.0002886 0.0003877 0.00032033333333333333 0.0002882 0.0002925 0.0002928 0.0002893 0.0002909 0.0002892 0.0002836 0.00034869999999999996 0.00037880000000000005 0.00034843333333333336 0.0003565 0.0003253666666666667 0.0002969 0.0003041 0.00037526666666666666 0.0003764 0.00040830000000000006 0.0004088 0.00034203333333333337 0.0003076 0.0003088 0.0003116 0.0003111 0.0003098 0.0003114 0.0003063 0.0003056 0.0003087 0.0003094 0.00031 0.0003095 0.000319 0.0003213 0.0003224 0.0003196 0.0003214 0.0003206 0.0003262 0.0003207 0.0003177 0.000319 0.0002468666666666667 0.0002126 0.00021390000000000002 0.00021369999999999996 0.0002154 0.000215 0.0002119 0.0002133 0.00021409999999999997 0.00021390000000000002 0.00021829999999999997 0.00021829999999999997 0.00021909999999999999 0.0002165 0.0002152 0.0002104 0.00021219999999999998 0.0002117 0.00021139999999999996 0.00021176666666666667 
RPC 0.2873 0.2797 0.2775 0.2757 0.2452 0.21556666666666668 0.2154 0.2128 0.2509666666666666 0.2675 0.2724 0.2723 0.2732 0.2771 0.2797 0.2795 0.2794 0.2811 0.2826 0.2766 0.2718 0.2692 0.1575 0.13156666666666667 0.15513333333333332 0.126 0.1264 0.1275 0.14583333333333334 0.12903333333333333 0.1295 0.16503333333333334 0.17846666666666666 0.1754 0.1762 0.21430000000000002 0.2226 0.2238 0.20609999999999998 0.2039 0.2047 0.23650000000000002 0.2432 0.24450000000000002 0.2456 0.2502 0.2477 0.2523 0.2524 0.2527 0.2552 0.2583 0.25216666666666665 0.2631 0.26453333333333334 0.2171 0.1835 0.1823 0.1867 0.23413333333333333 0.2586 0.259 0.2611 0.2607 0.2605 0.2617 0.233 0.2214 0.21929999999999997 0.2198 0.2135 0.2136 0.23526666666666665 0.2529666666666666 0.2615 0.2612 0.2621 0.2582 0.2563 0.2569 0.23939999999999997 0.2436 0.2409 0.2426 0.2596 0.2709 0.267 0.2661 0.2698 0.2456666666666667 0.2349 0.234 0.2441333333333333 0.2505 0.2518 0.2518 0.24840000000000004 0.24739999999999998 0.23873333333333333 0.236 0.23429999999999998 0.2326 0.2346 0.23539999999999997 0.2381 0.23973333333333335 0.2422 0.2402 0.2401 0.2436 0.2439 0.241 0.2423 0.2409 0.2362 0.2376 0.2367 0.23756666666666668 0.2431 0.244 0.24486666666666665 0.2533 0.2557333333333333 0.2564666666666667 0.2552 0.2555 0.2565 0.286 0.2871 0.2897 0.2700666666666667 0.2593 0.26180000000000003 0.2581 0.2576 0.2601 0.2607 0.25926666666666665 0.2579 0.2659 0.2677 0.2687 0.24763333333333334 0.23936666666666664 0.23850000000000002 0.2432 0.2571 0.2637 0.2648666666666667 0.2636 0.24746666666666664 0.2577666666666667 0.2662 0.2682 0.2678 0.2639 0.2657 0.2667 0.2664 0.2719 0.2718 0.273 0.2697 0.278 0.2717 0.2643 0.2637 0.2634 0.24539999999999998 
FSN 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 
LIR 0.0015843333333333334 0.0016856666666666667 0.0018140000000000003 0.0014486666666666667 0.001259 0.001268 0.001267 0.001252 0.001248 0.001235 0.001258 0.001258 0.001262 0.00128 0.001292 0.001291 0.00129 0.001298 0.001305 0.001491 0.001465 0.001451 0.0014220000000000003 0.00144 0.001392 0.0014539999999999998 0.001491 0.001505 0.0014930000000000002 0.001481 0.001488 0.001509 0.001516 0.001489 0.001496 0.001477 0.001453 0.0014600000000000001 0.001462 0.0014729999999999997 0.001479 0.001476 0.001477 0.001485 0.001491 0.0013846666666666666 0.0013040000000000003 0.001328 0.001329 0.0013300000000000002 0.0013429999999999998 0.001344 0.001314 0.0013169999999999998 0.001329 0.001307 0.001299 0.001291 0.001322 0.0013230000000000002 0.001345 0.001347 0.001358 0.0013560000000000002 0.001354 0.001361 0.001326 0.001318 0.001306 0.001308 0.001271 0.001271 0.001276 0.001257 0.001271 0.00127 0.001274 0.001255 0.0013100000000000002 0.001345 0.001319 0.0013013333333333334 0.0012843333333333333 0.001262 0.001255 0.001271 0.001253 0.001313 0.0013630000000000003 0.001364 0.001372 0.001367 0.0013499999999999999 0.0013490000000000002 0.0012913333333333334 0.001259 0.001242 0.001237 0.001225 0.0014156666666666666 0.0013826666666666666 0.001314 0.0014516666666666669 0.0015199999999999999 0.001537 0.0015389999999999998 0.001551 0.001538 0.001537 0.00156 0.001562 0.001543 0.0015520000000000002 0.001542 0.001386 0.001331 0.001326 0.0013300000000000002 0.0014256666666666669 0.001464 0.001484 0.0015199999999999999 0.001535 0.00154 0.001531 0.001601 0.001642 0.001641 0.001647 0.001662 0.001659 0.001652 0.001661 0.001634 0.0016300000000000002 0.001646 0.0016499999999999998 0.001653 0.001651 0.001701 0.001714 0.00172 0.001704 0.0016426666666666666 0.0015316666666666666 0.001522 0.001496 0.001483 0.001489 0.001481 0.001488 0.001498 0.0014246666666666667 0.001328 0.00129 0.001271 0.00128 0.001285 0.00139 0.001419 0.001419 0.001424 0.001407 0.001399 0.001367 0.00138 0.0013759999999999998 0.001374 0.0013766666666666667 
PAK 0.01707 0.01707 0.01707 0.01707 0.017356666666666666 0.01707 0.01707 0.01707 0.01707 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.016 0.01801 0.01801 0.01801 0.01801 0.01801 0.01801 0.01667 0.016 0.016 0.016 0.015666666666666666 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.0155 0.018 0.016133333333333333 0.016466666666666668 0.0157 0.0157 0.0157 0.0157 0.017233333333333333 0.018 0.018 0.018 0.016466666666666668 0.0157 0.0157 0.016 0.017329999999999998 0.016663333333333332 0.016 0.016 0.015799999999999998 0.0157 0.0157 0.017240000000000002 0.01647 0.0157 0.0157 0.01647 0.017240000000000002 0.01801 0.01647 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.01643333333333333 0.01643333333333333 0.0157 0.0157 0.0157 0.0157 0.0157 0.0157 0.016133333333333333 0.0157 0.0157 0.0157 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01586 0.0159 0.016519999999999996 0.01578 0.01578 0.016 0.016 0.016 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.01578 0.017266666666666666 0.01801 0.01801 0.01801 0.016536666666666668 0.0158 0.015786666666666668 0.01578 0.01578 0.01578 0.01578 0.017259999999999998 0.016519999999999996 0.016593333333333335 0.016 0.01578 0.01578 0.01685333333333333 0.01578 0.01578 0.01578 0.0158 0.01578 0.01685333333333333 0.01579 0.01578 0.01578 0.01578 0.01578 0.015593333333333334 0.015566666666666666 
MAR 0.09607666666666666 0.09389666666666667 0.09292666666666667 0.09263333333333335 0.09301999999999999 0.0919 0.09188 0.09081666666666666 0.09061999999999999 0.08960333333333333 0.09122999999999999 0.09119 0.10276333333333333 0.10656666666666666 0.09983333333333333 0.10191 0.10011333333333333 0.09858 0.09909 0.09906666666666668 0.09835 0.09257666666666668 0.08853 0.08943666666666666 0.08633 0.08607 0.08629000000000002 0.08795666666666667 0.08709 0.08641 0.08760333333333332 0.08922000000000001 0.08996333333333334 0.08852 0.08896 0.09155666666666666 0.09200000000000001 0.09248 0.09262 0.0933 0.08953 0.08729000000000002 0.09132999999999998 0.09386 0.09426 0.09394666666666666 0.09196 0.09368 0.09371999999999998 0.0938 0.09476 0.09481 0.09266999999999999 0.09416666666666668 0.09678333333333333 0.09333000000000001 0.09265000000000001 0.09422000000000001 0.09709 0.09548000000000001 0.09622000000000001 0.09637 0.09966000000000001 0.1008 0.10059999999999998 0.10110000000000001 0.09851 0.09793999999999999 0.09701 0.09694333333333333 0.09405000000000001 0.09407 0.09446 0.09302 0.09408 0.09397 0.09429 0.0929 0.0903 0.08953 0.08783 0.08875 0.08979 0.09046 0.08728000000000001 0.08688666666666667 0.08565333333333335 0.08538 0.08656000000000001 0.08663 0.08715 0.08682 0.08571 0.08565 0.08597666666666666 0.08590000000000002 0.08474 0.08441 0.08359 0.08404 0.08409 0.08385666666666665 0.08470333333333334 0.08491 0.08588999999999998 0.08600999999999999 0.08596 0.08524 0.08521 0.08647 0.08657 0.08474666666666668 0.08485 0.08435 0.08264333333333333 0.08311 0.08278 0.08306 0.08501333333333333 0.08532 0.08649 0.08858 0.09074333333333333 0.09174333333333333 0.09125 0.09136 0.09174 0.09166999999999999 0.09203 0.09286 0.09271 0.09232 0.09299666666666667 0.09159 0.09145666666666667 0.09325666666666667 0.09405999999999999 0.09477666666666666 0.09492 0.09783000000000001 0.09731666666666668 0.09705000000000001 0.09739666666666667 0.09857 0.09711666666666667 0.09945999999999999 0.10488000000000001 0.10214000000000001 0.10036666666666667 0.10000000000000002 0.1012 0.1013 0.10366666666666667 0.10316666666666667 0.1017 0.10049999999999999 0.1013 0.1017 0.10126666666666666 0.1032 0.10933333333333332 0.10673333333333333 0.09852 0.09420333333333335 0.09087 0.09200666666666667 0.09144999999999999 0.09134000000000002 0.09149999999999998 
